player_id,gsis_id,first_name,last_name,position,last_changed_date
613,00-0034988,Kaden,Smith,TE,2024-04-22
614,00-0035689,Dawson,Knox,TE,2024-04-22
615,00-0035539,Isaac,Nauta,TE,2024-04-22
616,00-0035320,Caleb,Wilson,TE,2024-04-22
617,00-0035631,Drew,Sample,TE,2024-04-22
618,,Cole,Tracy,PK,2024-04-22
619,00-0035512,Alex,Barnes,RB,2024-04-22
620,,James,Williams,RB,2024-04-22
621,00-0035728,Christian,Wade,RB,2024-04-22
622,00-0035660,Kahale,Warring,TE,2024-04-22
623,00-0035216,Diontae,Johnson,WR,2024-04-22
624,00-0035249,Josh,Oliver,TE,2024-04-22
625,00-0034972,Alexander,Mattison,RB,2024-04-22
626,00-0035259,Trevon,Wesco,TE,2024-04-22
627,00-0034981,Foster,Moreau,TE,2024-04-22
628,00-0035222,Zach,Gentry,TE,2024-04-22
629,00-0035269,Matt,Gay,PK,2024-04-22
630,00-0035145,Austin,Seibert,PK,2024-04-22
631,00-0035592,Travis,Fulgham,WR,2024-04-22
632,00-0035593,Juwann,Winfree,WR,2024-04-22
633,00-0035296,Marcus,Green,WR,2024-04-22
634,00-0035298,Scotty,Miller,WR,2024-04-22
635,00-0035148,Darwin,Thompson,RB,2024-04-22
636,00-0035304,Cullen,Gillaspia,RB,2024-04-22
637,00-0035596,Kerrith,Whyte,RB,2024-04-22
638,00-0035308,Tommy,Sweeney,TE,2024-04-22
639,00-0035310,Chandler,Cox,RB,2024-04-22
640,00-0035597,John,Ursua,WR,2024-04-22
641,00-0035313,Terry,Godwin,WR,2024-04-22
642,00-0035006,Olabisi,Johnson,WR,2024-04-22
643,,Chris,Blewitt,PK,2024-04-22
644,00-0034943,Emmanuel,Butler,WR,2024-04-22
645,,Bruce,Anderson,RB,2024-04-22
646,00-0035021,Ashton,Dulin,WR,2024-04-22
647,00-0035022,Penny,Hart,WR,2024-04-22
648,00-0035120,Keelan,Doss,WR,2024-04-22
649,00-0035090,Jazz,Ferguson,WR,2024-04-22
650,00-0034959,Andrew,Beck,RB,2024-04-22
